Self-Reported Gross Floor Area (ft²),Largest Property Use Type - Gross Floor Area (ft²),score,Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²)
352951,352951,49,348.6,354.4,355.4,356.4,357.4,358.4,359.4,360.4,361.4,362.4,363.4,364.4,365.4,366.4,367.4,368.4,369.4,370.4,371.4,372.4
207895,207895,100,32.4,,,,,,,,,,,,,,,,,,,
519093,519093,71,191,192.1,193.1,194.1,195.1,196.1,197.1,198.1,199.1,200.1,201.1,202.1,203.1,204.1,205.1,206.1,207.1,208.1,209.1,210.1
281755,281755,70,182.9,186.8,187.8,188.8,189.8,190.8,191.8,192.8,193.8,194.8,195.8,196.8,197.8,198.8,199.8,200.8,201.8,202.8,203.8,204.8
575000,533622.6,58,221.5,224.8,225.8,226.8,227.8,228.8,229.8,230.8,231.8,232.8,233.8,234.8,235.8,236.8,237.8,238.8,239.8,240.8,241.8,242.8
123113,121113,,137.6,146.3,147.3,148.3,149.3,150.3,151.3,152.3,153.3,154.3,155.3,156.3,157.3,158.3,159.3,160.3,161.3,162.3,163.3,164.3
139710,139710,,150.8,150.8,151.8,152.8,153.8,154.8,155.8,156.8,157.8,158.8,159.8,160.8,161.8,162.8,163.8,164.8,165.8,166.8,167.8,168.8
70877,70877,43,130.7,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6
77179,77179,58,117.3,124.8,125.8,126.8,127.8,128.8,129.8,130.8,131.8,132.8,133.8,134.8,135.8,136.8,137.8,138.8,139.8,140.8,141.8,142.8
167750,167750,56,131.4,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6
62700,62700,,104.8,108.9,109.9,110.9,111.9,112.9,113.9,114.9,115.9,116.9,117.9,118.9,119.9,120.9,121.9,122.9,123.9,124.9,125.9,126.9
164143,164143,54,134.3,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5
142000,142000,48,236.4,,,,,,,,,,,,,,,,,,,
66070,66070,6,432.1,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457
110000,110000,41,291.4,293.7,294.7,295.7,296.7,297.7,298.7,299.7,300.7,301.7,302.7,303.7,304.7,305.7,306.7,307.7,308.7,309.7,310.7,311.7
55245,55245,42,261.1,264.7,265.7,266.7,267.7,268.7,269.7,270.7,271.7,272.7,273.7,274.7,275.7,276.7,277.7,278.7,279.7,280.7,281.7,282.7
447195,447195,,385.6,382.4,383.4,384.4,385.4,386.4,387.4,388.4,389.4,390.4,391.4,392.4,393.4,394.4,395.4,396.4,397.4,398.4,399.4,400.4
274806,274806,,359.3,,,,,,,,,,,,,,,,,,,
352672,352672,100,43.2,43.2,44.2,45.2,46.2,47.2,48.2,49.2,50.2,51.2,52.2,53.2,54.2,55.2,56.2,57.2,58.2,59.2,60.2,61.2
114000,114000,14,189.1,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212
572638,572638,84,185.7,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5
350000,350000,77,164.7,170.1,171.1,172.1,173.1,174.1,175.1,176.1,177.1,178.1,179.1,180.1,181.1,182.1,183.1,184.1,185.1,186.1,187.1,188.1
640000,640000,97,38,42.8,43.8,44.8,45.8,46.8,47.8,48.8,49.8,50.8,51.8,52.8,53.8,54.8,55.8,56.8,57.8,58.8,59.8,60.8
157721,157721,49,143.6,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5
639459,639459,82,195.6,197.9,198.9,199.9,200.9,201.9,202.9,203.9,204.9,205.9,206.9,207.9,208.9,209.9,210.9,211.9,212.9,213.9,214.9,215.9
201375,201375,74,103,,,,,,,,,,,,,,,,,,,
39000,39000,,413.1,415.3,416.3,417.3,418.3,419.3,420.3,421.3,422.3,423.3,424.3,425.3,426.3,427.3,428.3,429.3,430.3,431.3,432.3,433.3
59000,59000,,17.2,17.6,18.6,19.6,20.6,21.6,22.6,23.6,24.6,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6
512295,512295,,501.1,499.6,500.6,501.6,502.6,503.6,504.6,505.6,506.6,507.6,508.6,509.6,510.6,511.6,512.6,513.6,514.6,515.6,516.6,517.6
53677,53677,,288.6,286.3,287.3,288.3,289.3,290.3,291.3,292.3,293.3,294.3,295.3,296.3,297.3,298.3,299.3,300.3,301.3,302.3,303.3,304.3
211990,211990,,200.7,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220
492654,492654,,6.5,6.4,7.4,8.4,9.4,10.4,11.4,12.4,13.4,14.4,15.4,16.4,17.4,18.4,19.4,20.4,21.4,22.4,23.4,24.4
104708,104708,100,58.5,62.3,63.3,64.3,65.3,66.3,67.3,68.3,69.3,70.3,71.3,72.3,73.3,74.3,75.3,76.3,77.3,78.3,79.3,80.3
61092,61092,16,149.8,157.4,158.4,159.4,160.4,161.4,162.4,163.4,164.4,165.4,166.4,167.4,168.4,169.4,170.4,171.4,172.4,173.4,174.4,175.4
247287,247287,,121.5,,,,,,,,,,,,,,,,,,,
217474,217474,74,116,,,,,,,,,,,,,,,,,,,
250000,250000,71,93.2,,,,,,,,,,,,,,,,,,,
33783,33783,51,111.5,116.1,117.1,118.1,119.1,120.1,121.1,122.1,123.1,124.1,125.1,126.1,127.1,128.1,129.1,130.1,131.1,132.1,133.1,134.1
44440,44440,97,71.9,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6
201375,201375,74,103,,,,,,,,,,,,,,,,,,,
88386,88386,82,90.6,,,,,,,,,,,,,,,,,,,
144050,144050,73,117.6,,,,,,,,,,,,,,,,,,,
62400,24000,,112.7,116.8,117.8,118.8,119.8,120.8,121.8,122.8,123.8,124.8,125.8,126.8,127.8,128.8,129.8,130.8,131.8,132.8,133.8,134.8
192655,192655,16,163.9,,,,,,,,,,,,,,,,,,,
50200,50200,83,101.5,106.8,107.8,108.8,109.8,110.8,111.8,112.8,113.8,114.8,115.8,116.8,117.8,118.8,119.8,120.8,121.8,122.8,123.8,124.8
262019,262019,83,112.8,,,,,,,,,,,,,,,,,,,
329647,329647,13,177.3,186.9,187.9,188.9,189.9,190.9,191.9,192.9,193.9,194.9,195.9,196.9,197.9,198.9,199.9,200.9,201.9,202.9,203.9,204.9
45012,45012,,8.9,,,,,,,,,,,,,,,,,,,
2283765,2283765,83,318.6,321.5,322.5,323.5,324.5,325.5,326.5,327.5,328.5,329.5,330.5,331.5,332.5,333.5,334.5,335.5,336.5,337.5,338.5,339.5
225877,225877,1,283.6,300.8,301.8,302.8,303.8,304.8,305.8,306.8,307.8,308.8,309.8,310.8,311.8,312.8,313.8,314.8,315.8,316.8,317.8,318.8
126125,61284,41,120.4,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
146706,146706,94,67.4,70.7,71.7,72.7,73.7,74.7,75.7,76.7,77.7,78.7,79.7,80.7,81.7,82.7,83.7,84.7,85.7,86.7,87.7,88.7
91440,91440,58,129.2,136.9,137.9,138.9,139.9,140.9,141.9,142.9,143.9,144.9,145.9,146.9,147.9,148.9,149.9,150.9,151.9,152.9,153.9,154.9
77158,77158,90,76.9,80.2,81.2,82.2,83.2,84.2,85.2,86.2,87.2,88.2,89.2,90.2,91.2,92.2,93.2,94.2,95.2,96.2,97.2,98.2
148000,148000,68,105.3,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6
51000,51000,32,148.8,,,,,,,,,,,,,,,,,,,
67000,67000,47,135.8,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6
67000,67000,23,159.7,166.8,167.8,168.8,169.8,170.8,171.8,172.8,173.8,174.8,175.8,176.8,177.8,178.8,179.8,180.8,181.8,182.8,183.8,184.8
62000,62000,43,148.3,,,,,,,,,,,,,,,,,,,
86000,86000,12,176.5,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
50862,50862,46,143.7,,,,,,,,,,,,,,,,,,,
48896,48896,45,140.2,,,,,,,,,,,,,,,,,,,
34020,34020,8,187.5,194.1,195.1,196.1,197.1,198.1,199.1,200.1,201.1,202.1,203.1,204.1,205.1,206.1,207.1,208.1,209.1,210.1,211.1,212.1
38480,38480,36,147.8,,,,,,,,,,,,,,,,,,,
38480,38480,53,132.9,,,,,,,,,,,,,,,,,,,
208491,208491,35,152.8,161.1,162.1,163.1,164.1,165.1,166.1,167.1,168.1,169.1,170.1,171.1,172.1,173.1,174.1,175.1,176.1,177.1,178.1,179.1
148000,148000,68,105.3,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6
51000,51000,32,148.8,,,,,,,,,,,,,,,,,,,
67000,67000,47,135.8,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6
67000,67000,23,159.7,166.8,167.8,168.8,169.8,170.8,171.8,172.8,173.8,174.8,175.8,176.8,177.8,178.8,179.8,180.8,181.8,182.8,183.8,184.8
173000,173000,40,136.4,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5
62000,62000,43,148.3,,,,,,,,,,,,,,,,,,,
86000,86000,12,176.5,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
50862,50862,46,143.7,,,,,,,,,,,,,,,,,,,
48896,48896,45,140.2,,,,,,,,,,,,,,,,,,,
34020,34020,8,187.5,194.1,195.1,196.1,197.1,198.1,199.1,200.1,201.1,202.1,203.1,204.1,205.1,206.1,207.1,208.1,209.1,210.1,211.1,212.1
38480,38480,36,147.8,,,,,,,,,,,,,,,,,,,
38480,38480,53,132.9,,,,,,,,,,,,,,,,,,,
208491,208491,35,152.8,161.1,162.1,163.1,164.1,165.1,166.1,167.1,168.1,169.1,170.1,171.1,172.1,173.1,174.1,175.1,176.1,177.1,178.1,179.1
62791,62791,,222.3,223.4,224.4,225.4,226.4,227.4,228.4,229.4,230.4,231.4,232.4,233.4,234.4,235.4,236.4,237.4,238.4,239.4,240.4,241.4
75000,60000,,253.3,,,,,,,,,,,,,,,,,,,
235000,235000,21,136.8,143.3,144.3,145.3,146.3,147.3,148.3,149.3,150.3,151.3,152.3,153.3,154.3,155.3,156.3,157.3,158.3,159.3,160.3,161.3
35900,26360,,344.2,343.2,344.2,345.2,346.2,347.2,348.2,349.2,350.2,351.2,352.2,353.2,354.2,355.2,356.2,357.2,358.2,359.2,360.2,361.2
275000,155000,,123.9,,,,,,,,,,,,,,,,,,,
75000,100000,100,39.9,38.9,39.9,40.9,41.9,42.9,43.9,44.9,45.9,46.9,47.9,48.9,49.9,50.9,51.9,52.9,53.9,54.9,55.9,56.9
449000,449000,12,166.2,171.2,172.2,173.2,174.2,175.2,176.2,177.2,178.2,179.2,180.2,181.2,182.2,183.2,184.2,185.2,186.2,187.2,188.2,189.2
163737,163737,70,103.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5
100865,100865,37,132.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6
169235,134235,62,213.6,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
237000,184500,88,249.3,252.2,253.2,254.2,255.2,256.2,257.2,258.2,259.2,260.2,261.2,262.2,263.2,264.2,265.2,266.2,267.2,268.2,269.2,270.2
37500,37500,8,332.7,335.8,336.8,337.8,338.8,339.8,340.8,341.8,342.8,343.8,344.8,345.8,346.8,347.8,348.8,349.8,350.8,351.8,352.8,353.8
67063,67063,,62,63.9,64.9,65.9,66.9,67.9,68.9,69.9,70.9,71.9,72.9,73.9,74.9,75.9,76.9,77.9,78.9,79.9,80.9,81.9
77822,77822,50,116.4,123.3,124.3,125.3,126.3,127.3,128.3,129.3,130.3,131.3,132.3,133.3,134.3,135.3,136.3,137.3,138.3,139.3,140.3,141.3
71058,71058,27,132.7,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5
124091,124091,91,73.8,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5
70507,68448,68,113.3,119.8,120.8,121.8,122.8,123.8,124.8,125.8,126.8,127.8,128.8,129.8,130.8,131.8,132.8,133.8,134.8,135.8,136.8,137.8
42240,42240,87,94.8,99.1,100.1,101.1,102.1,103.1,104.1,105.1,106.1,107.1,108.1,109.1,110.1,111.1,112.1,113.1,114.1,115.1,116.1,117.1
55053,55053,44,105.6,107.8,108.8,109.8,110.8,111.8,112.8,113.8,114.8,115.8,116.8,117.8,118.8,119.8,120.8,121.8,122.8,123.8,124.8,125.8
343600,343600,21,141.6,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
53666,53666,46,40.4,40.4,41.4,42.4,43.4,44.4,45.4,46.4,47.4,48.4,49.4,50.4,51.4,52.4,53.4,54.4,55.4,56.4,57.4,58.4
382500,382500,5,195.7,,,,,,,,,,,,,,,,,,,
85547,85547,99,57.4,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6
78655,78655,88,84,,,,,,,,,,,,,,,,,,,
82222,82222,68,113,117.3,118.3,119.3,120.3,121.3,122.3,123.3,124.3,125.3,126.3,127.3,128.3,129.3,130.3,131.3,132.3,133.3,134.3,135.3
226965,226965,1,229.3,,,,,,,,,,,,,,,,,,,
222714,222714,22,153.7,160.2,161.2,162.2,163.2,164.2,165.2,166.2,167.2,168.2,169.2,170.2,171.2,172.2,173.2,174.2,175.2,176.2,177.2,178.2
50401,50401,70,123.4,,,,,,,,,,,,,,,,,,,
15000,15000,,15.9,15.9,16.9,17.9,18.9,19.9,20.9,21.9,22.9,23.9,24.9,25.9,26.9,27.9,28.9,29.9,30.9,31.9,32.9,33.9
60000,60000,90,91.4,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5
88946,88946,51,118.4,125.9,126.9,127.9,128.9,129.9,130.9,131.9,132.9,133.9,134.9,135.9,136.9,137.9,138.9,139.9,140.9,141.9,142.9,143.9
331102,331102,,11,11.6,12.6,13.6,14.6,15.6,16.6,17.6,18.6,19.6,20.6,21.6,22.6,23.6,24.6,25.6,26.6,27.6,28.6,29.6
69501,69501,69,104.2,,,,,,,,,,,,,,,,,,,
124831,124831,54,140.4,147.1,148.1,149.1,150.1,151.1,152.1,153.1,154.1,155.1,156.1,157.1,158.1,159.1,160.1,161.1,162.1,163.1,164.1,165.1
61540,59440,,228.7,,,,,,,,,,,,,,,,,,,
62790,62790,,128.7,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6
74052,74052,12,153.3,,,,,,,,,,,,,,,,,,,
72325,69075,,137.8,,,,,,,,,,,,,,,,,,,
99600,99350,,124.7,,,,,,,,,,,,,,,,,,,
87780,87780,46,145.4,,,,,,,,,,,,,,,,,,,
58864,58864,55,117.5,,,,,,,,,,,,,,,,,,,
115200,115200,79,110.3,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
66100,66100,29,160.2,,,,,,,,,,,,,,,,,,,
66000,66000,43,143.4,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
93564,93564,62,125.7,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5
78714,78714,39,149.8,,,,,,,,,,,,,,,,,,,
53910,53310,,125.9,,,,,,,,,,,,,,,,,,,
123228,123228,,114.8,,,,,,,,,,,,,,,,,,,
59678,59678,,112.1,,,,,,,,,,,,,,,,,,,
157140,155340,,114,,,,,,,,,,,,,,,,,,,
76681,76681,85,93.7,,,,,,,,,,,,,,,,,,,
180262,180262,52,142.1,,,,,,,,,,,,,,,,,,,
58500,58500,36,159.2,,,,,,,,,,,,,,,,,,,
62797,62797,26,134.3,138.4,139.4,140.4,141.4,142.4,143.4,144.4,145.4,146.4,147.4,148.4,149.4,150.4,151.4,152.4,153.4,154.4,155.4,156.4
61896,61896,12,152.3,,,,,,,,,,,,,,,,,,,
50071,50071,100,54.4,54.9,55.9,56.9,57.9,58.9,59.9,60.9,61.9,62.9,63.9,64.9,65.9,66.9,67.9,68.9,69.9,70.9,71.9,72.9
87612,87612,43,120.2,125.9,126.9,127.9,128.9,129.9,130.9,131.9,132.9,133.9,134.9,135.9,136.9,137.9,138.9,139.9,140.9,141.9,142.9,143.9
60500,60500,73,97.9,,,,,,,,,,,,,,,,,,,
96000,96000,72,116.6,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
83814,83814,75,109.2,,,,,,,,,,,,,,,,,,,
77300,77300,15,167.1,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
468907,468907,46,229.5,231.3,232.3,233.3,234.3,235.3,236.3,237.3,238.3,239.3,240.3,241.3,242.3,243.3,244.3,245.3,246.3,247.3,248.3,249.3
230195,230195,94,89.5,94.9,95.9,96.9,97.9,98.9,99.9,100.9,101.9,102.9,103.9,104.9,105.9,106.9,107.9,108.9,109.9,110.9,111.9,112.9
105005,105005,85,99.5,102.8,103.8,104.8,105.8,106.8,107.8,108.8,109.8,110.8,111.8,112.8,113.8,114.8,115.8,116.8,117.8,118.8,119.8,120.8
174137,170437,99,109.3,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5
152405,152405,55,109.2,116.2,117.2,118.2,119.2,120.2,121.2,122.2,123.2,124.2,125.2,126.2,127.2,128.2,129.2,130.2,131.2,132.2,133.2,134.2
56952,56952,100,47.3,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
47636,47636,44,118.9,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6
31420,31420,3,180.9,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
61030,61030,74,115,122.3,123.3,124.3,125.3,126.3,127.3,128.3,129.3,130.3,131.3,132.3,133.3,134.3,135.3,136.3,137.3,138.3,139.3,140.3
1016171,1016171,64,359.5,365.9,366.9,367.9,368.9,369.9,370.9,371.9,372.9,373.9,374.9,375.9,376.9,377.9,378.9,379.9,380.9,381.9,382.9,383.9
76690,76690,57,134.2,,,,,,,,,,,,,,,,,,,
62917,62917,73,118.8,126.3,127.3,128.3,129.3,130.3,131.3,132.3,133.3,134.3,135.3,136.3,137.3,138.3,139.3,140.3,141.3,142.3,143.3,144.3
1931972,1931972,66,229.9,,,,,,,,,,,,,,,,,,,
98700,98700,49,137.3,144.9,145.9,146.9,147.9,148.9,149.9,150.9,151.9,152.9,153.9,154.9,155.9,156.9,157.9,158.9,159.9,160.9,161.9,162.9
70455,70455,74,95.8,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5
44749,44749,11,237,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260
57601,57601,33,136.6,143.1,144.1,145.1,146.1,147.1,148.1,149.1,150.1,151.1,152.1,153.1,154.1,155.1,156.1,157.1,158.1,159.1,160.1,161.1
114753,114753,62,115.6,122.2,123.2,124.2,125.2,126.2,127.2,128.2,129.2,130.2,131.2,132.2,133.2,134.2,135.2,136.2,137.2,138.2,139.2,140.2
73401,73401,86,96,,,,,,,,,,,,,,,,,,,
48970,48970,97,73,,,,,,,,,,,,,,,,,,,
510613,468963,8,174.5,174.3,175.3,176.3,177.3,178.3,179.3,180.3,181.3,182.3,183.3,184.3,185.3,186.3,187.3,188.3,189.3,190.3,191.3,192.3
480000,468752,48,131.7,135.8,136.8,137.8,138.8,139.8,140.8,141.8,142.8,143.8,144.8,145.8,146.8,147.8,148.8,149.8,150.8,151.8,152.8,153.8
60147,60147,62,132.9,,,,,,,,,,,,,,,,,,,
156729,156729,23,152,150.9,151.9,152.9,153.9,154.9,155.9,156.9,157.9,158.9,159.9,160.9,161.9,162.9,163.9,164.9,165.9,166.9,167.9,168.9
50000,50000,2,107,117.8,118.8,119.8,120.8,121.8,122.8,123.8,124.8,125.8,126.8,127.8,128.8,129.8,130.8,131.8,132.8,133.8,134.8,135.8
134166,127038,8,224,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246
103768,97768,71,96.1,100.2,101.2,102.2,103.2,104.2,105.2,106.2,107.2,108.2,109.2,110.2,111.2,112.2,113.2,114.2,115.2,116.2,117.2,118.2
179985,174135,18,133,,,,,,,,,,,,,,,,,,,
65020,65020,4,177.3,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6
150886,150886,13,186.5,194.9,195.9,196.9,197.9,198.9,199.9,200.9,201.9,202.9,203.9,204.9,205.9,206.9,207.9,208.9,209.9,210.9,211.9,212.9
580810,580810,77,107.4,,,,,,,,,,,,,,,,,,,
387219,387219,70,129.3,135.4,136.4,137.4,138.4,139.4,140.4,141.4,142.4,143.4,144.4,145.4,146.4,147.4,148.4,149.4,150.4,151.4,152.4,153.4
135000,131768,93,76.6,79.7,80.7,81.7,82.7,83.7,84.7,85.7,86.7,87.7,88.7,89.7,90.7,91.7,92.7,93.7,94.7,95.7,96.7,97.7
92431,92431,1,267.4,272.6,273.6,274.6,275.6,276.6,277.6,278.6,279.6,280.6,281.6,282.6,283.6,284.6,285.6,286.6,287.6,288.6,289.6,290.6
1321320,1321320,78,353.6,351.7,352.7,353.7,354.7,355.7,356.7,357.7,358.7,359.7,360.7,361.7,362.7,363.7,364.7,365.7,366.7,367.7,368.7,369.7
112833,112833,84,94.4,,,,,,,,,,,,,,,,,,,
98305,98305,86,87.8,,,,,,,,,,,,,,,,,,,
142396,142396,91,84.6,,,,,,,,,,,,,,,,,,,
66000,59934,99,100.8,100.4,101.4,102.4,103.4,104.4,105.4,106.4,107.4,108.4,109.4,110.4,111.4,112.4,113.4,114.4,115.4,116.4,117.4,118.4
297703,297703,93,81.4,80.4,81.4,82.4,83.4,84.4,85.4,86.4,87.4,88.4,89.4,90.4,91.4,92.4,93.4,94.4,95.4,96.4,97.4,98.4
85000,85000,95,25.8,25.8,26.8,27.8,28.8,29.8,30.8,31.8,32.8,33.8,34.8,35.8,36.8,37.8,38.8,39.8,40.8,41.8,42.8,43.8
116000,116000,,40,,,,,,,,,,,,,,,,,,,
653436,628936,46,318.2,322.1,323.1,324.1,325.1,326.1,327.1,328.1,329.1,330.1,331.1,332.1,333.1,334.1,335.1,336.1,337.1,338.1,339.1,340.1
135332,105884,,391.2,396.1,397.1,398.1,399.1,400.1,401.1,402.1,403.1,404.1,405.1,406.1,407.1,408.1,409.1,410.1,411.1,412.1,413.1,414.1
112854,112854,38,138.7,145.1,146.1,147.1,148.1,149.1,150.1,151.1,152.1,153.1,154.1,155.1,156.1,157.1,158.1,159.1,160.1,161.1,162.1,163.1
78240,78240,46,135.8,145.1,146.1,147.1,148.1,149.1,150.1,151.1,152.1,153.1,154.1,155.1,156.1,157.1,158.1,159.1,160.1,161.1,162.1,163.1
106512,105408,24,154.7,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5
100875,100875,64,117.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6
115500,112400,24,149.1,155.8,156.8,157.8,158.8,159.8,160.8,161.8,162.8,163.8,164.8,165.8,166.8,167.8,168.8,169.8,170.8,171.8,172.8,173.8
141508,137712,25,136.8,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6
61708,61708,60,118.8,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5
108600,108600,30,135.4,142.7,143.7,144.7,145.7,146.7,147.7,148.7,149.7,150.7,151.7,152.7,153.7,154.7,155.7,156.7,157.7,158.7,159.7,160.7
56395,56395,,43.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5
57772,57772,22,111.7,119.2,120.2,121.2,122.2,123.2,124.2,125.2,126.2,127.2,128.2,129.2,130.2,131.2,132.2,133.2,134.2,135.2,136.2,137.2
62740,62740,1,235.5,230.1,231.1,232.1,233.1,234.1,235.1,236.1,237.1,238.1,239.1,240.1,241.1,242.1,243.1,244.1,245.1,246.1,247.1,248.1
467200,467200,64,127.3,134.8,135.8,136.8,137.8,138.8,139.8,140.8,141.8,142.8,143.8,144.8,145.8,146.8,147.8,148.8,149.8,150.8,151.8,152.8
988890,966873,71,212.5,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232
332960,323600,,189.5,196.4,197.4,198.4,199.4,200.4,201.4,202.4,203.4,204.4,205.4,206.4,207.4,208.4,209.4,210.4,211.4,212.4,213.4,214.4
427972,392134,89,136.4,,,,,,,,,,,,,,,,,,,
538141,458457,49,263.3,265.3,266.3,267.3,268.3,269.3,270.3,271.3,272.3,273.3,274.3,275.3,276.3,277.3,278.3,279.3,280.3,281.3,282.3,283.3
121758,113631,67,225.3,228.2,229.2,230.2,231.2,232.2,233.2,234.2,235.2,236.2,237.2,238.2,239.2,240.2,241.2,242.2,243.2,244.2,245.2,246.2
